Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,112.776,-98.044,-90,top
C2,100uF,CP_Radial_D6.3mm_P2.50mm,87.7,-100.6,-90,top
C3,10nF,C_0603_1608Metric,98.044,-105.918,-90,top
C4,100nF,C_0603_1608Metric,102.616,-101.6,90,top
C5,100nF,C_0603_1608Metric,99.568,-105.918,-90,top
C6,2.2nF,C_0603_1608Metric,100.33,-98.044,0,top
C7,10uF,C_0805_2012Metric,112.776,-102.87,90,top
D1,LED,LED_0603_1608Metric,92.71,-101.6,-90,top
R1,1.2k,R_0603_1608Metric,120.904,-97.536,-90,top
R3,2k,R_0603_1608Metric,94.742,-101.6,90,top
R4,3.3k,R_0603_1608Metric,105.664,-101.6,90,top
R5,3.3k,R_0603_1608Metric,104.14,-101.6,90,top
R6,10k,R_0603_1608Metric,114.808,-106.68,180,top
R7,10k,R_0603_1608Metric,111.76,-106.68,180,top
U1,TP4056,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,117.361005,-101.092,180,top
U2,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,99.06,-101.6,-90,top
